#title	Director	Poster	Country	Genre	Rated	Type	Title	Language	Plot	Awards	Runtime	Year	Metascore	Released	Writer	Actors	imdbID	imdbRating	imdbVotes
12 Years a Slave	Steve McQueen	https://images-na.ssl-images-amazon.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_SX300.jpg	USA, UK	Biography, Drama, History	R	movie	12 Years a Slave	English	In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.	Won 3 Oscars. Another 234 wins & 312 nominations.	134 min	2013	96	08 Nov 2013	John Ridley (screenplay), Solomon Northup (based on "Twelve Years a Slave" by)	Chiwetel Ejiofor, Dwight Henry, Dickie Gravois, Bryan Batt	tt2024544	8.1	453,669
2046	Kar-Wai Wong	https://images-na.ssl-images-amazon.com/images/M/MV5BMzY1MjkzNDY4MF5BMl5BanBnXkFtZTcwMzE1NzAzMQ@@._V1_SX300.jpg	Hong Kong, China	Drama, Romance, Sci-Fi	R	movie	2046	Cantonese, Japanese, Mandarin	The women who enter a science fiction author's life, over the course of a few years, after the author loses the woman he considers his one true love.	32 wins & 65 nominations.	129 min	2004	78	29 Sep 2004	Kar-Wai Wong (screenplay)	Tony Chiu Wai Leung, Li Gong, Faye Wong, Takuya Kimura	tt0212712	7.5	41,990
24 Hour Party People	Michael Winterbottom	https://images-na.ssl-images-amazon.com/images/M/MV5BM2YxZDgyNzMtODVmNi00NDE2LWI0MTQtNDIzMWQ0MmEzMmZjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg	UK	Biography, Comedy, Drama	R	movie	24 Hour Party People	English	In 1976, Tony Wilson sets up Factory Records and brings Manchester's music to the world.	1 win & 13 nominations.	117 min	2002	85	20 Sep 2002	Frank Cottrell Boyce (screenplay)	Steve Coogan, John Thomson, Paul Popplewell, Lennie James	tt0274309	7.4	27,335
25th Hour	Spike Lee	https://images-na.ssl-images-amazon.com/images/M/MV5BMTUxNDEyNjE4OF5BMl5BanBnXkFtZTYwNTMyNjU3._V1_SX300.jpg	USA	Drama	R	movie	25th Hour	English	Cornered by the DEA, convicted New York drug dealer Montgomery Brogan reevaluates his life in the 24 remaining hours before facing a seven-year jail term.	Nominated for 1 Golden Globe. Another 4 wins & 14 nominations.	135 min	2002	67	10 Jan 2003	David Benioff (novel), David Benioff (screenplay)	Edward Norton, Philip Seymour Hoffman, Barry Pepper, Rosario Dawson	tt0307901	7.7	151,336
3-Iron	Ki-duk Kim	https://images-na.ssl-images-amazon.com/images/M/MV5BMTM1ODIwNzM5OV5BMl5BanBnXkFtZTcwNjk5MDkyMQ@@._V1_SX300.jpg	South Korea, Japan	Crime, Drama, Romance	R	movie	3-Iron	Korean	A transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.	14 wins & 8 nominations.	88 min	2004	72	15 Oct 2004	Ki-duk Kim	Seung-yeon Lee, Hyun-kyoon Lee, Hyuk-ho Kwon, Jeong-ho Choi	tt0423866	8.1	39,253
35 Shots of Rum	Claire Denis	https://images-na.ssl-images-amazon.com/images/M/MV5BMTYwMDY5OTU4MV5BMl5BanBnXkFtZTcwOTM5OTk3Mg@@._V1_SX300.jpg	France, Germany	Drama	UNRATED	movie	35 Shots of Rum	French, German	The relationship between a father and daughter is complicated by the arrival of a handsome young man.	2 wins & 15 nominations.	100 min	2008	92	18 Feb 2009	Claire Denis (scenario), Jean-Pol Fargeau (scenario)	Alex Descas, Mati Diop, Nicole Dogué, Grégoire Colin	tt1100048	7.0	3,153
4 Months, 3 Weeks and 2 Days	Cristian Mungiu	https://images-na.ssl-images-amazon.com/images/M/MV5BMTM3ODk3ODk4NF5BMl5BanBnXkFtZTcwNjAwMzU1MQ@@._V1_SX300.jpg	Romania, Belgium	Drama	NOT RATED	movie	4 Months, 3 Weeks and 2 Days	Romanian	A woman assists her friend in arranging an illegal abortion in 1980s Romania.	Nominated for 1 Golden Globe. Another 37 wins & 54 nominations.	113 min	2007	97	14 Sep 2007	Cristian Mungiu	Anamaria Marinca, Laura Vasiliu, Vlad Ivanov, Alexandru Potocean	tt1032846	7.9	45,865
5x2	François Ozon	https://images-na.ssl-images-amazon.com/images/M/MV5BMTIzMjc3OTQ1N15BMl5BanBnXkFtZTcwODE5MTAzMQ@@._V1_SX300.jpg	France	Drama, Romance	R	movie	5x2	French, English, Italian	Five stages in the romance between a woman and a man.	1 win & 2 nominations.	90 min	2004	62	01 Sep 2004	François Ozon (scenario), Emmanuèle Bernheim (scenario collaborator)	Valeria Bruni Tedeschi, Stéphane Freiss, Françoise Fabian, Michael Lonsdale	tt0354356	6.7	7,619
678	Mohamed Diab	N/A	Egypt	Drama	N/A	movie	678	Arabic	Unfolds the poignant story of three women and their search for justice from the daily plight of sexual harassment in Egypt.	9 wins & 5 nominations.	100 min	2010	N/A	22 Dec 2010	Mohamed Diab (original screenplay)	Bushra, Nelly Karim, Maged El Kedwany, Nahed El Sebaï	tt1764141	7.5	2,960
7 Letters	Junfeng Boo, Eric Khoo, Jack Neo, K Rajagopal, Pin Pin Tan, Royston Tan, Kelvin Tong	https://images-na.ssl-images-amazon.com/images/M/MV5BMTU4NDc5MzU0OV5BMl5BanBnXkFtZTgwODQ1ODk1NjE@._V1_SX300.jpg	Singapore	Drama	N/A	movie	7 Letters	English, Malay, Hokkien, Mandarin, Malayalam	An emotive anthology by seven of Singapore's most illustrious filmmakers, celebrating SG50 through the lives and stories of Singaporeans. Directed by Eric Khoo, Jack Neo, K. Rajagopal, Royston Tan, Tan Pin Pin, Boo Junfeng, Kelvin Tong.	1 nomination.	N/A	2015	N/A	24 Jul 2015	Junfeng Boo, Ivan Ho, Eric Khoo, Jack Neo, K Rajagopal, Pin Pin Tan, Royston Tan, Kelvin Tong	Faizal Abdullah, Aric Hidir Amin, Fatin Amira, Juliette Binoche	tt4691166	8.1	68
99 Homes	Ramin Bahrani	https://images-na.ssl-images-amazon.com/images/M/MV5BMTgyODExMDc0M15BMl5BanBnXkFtZTgwMjY2ODg4NTE@._V1_SX300.jpg	USA	Drama	R	movie	99 Homes	English	A recently unemployed single father struggles to get back his foreclosed home by working for the real estate broker who is the source of his frustration.	Nominated for 1 Golden Globe. Another 11 wins & 23 nominations.	112 min	2014	76	09 Oct 2015	Ramin Bahrani (story), Ramin Bahrani, Amir Naderi, Bahareh Azimi (story), Adam Leitman Bailey (contributing writer)	Michael Shannon, Doug Griffin, Randy Austin, Carl Palmer	tt2891174	7.1	17,416
A Borrowed Identity	Eran Riklis	https://images-na.ssl-images-amazon.com/images/M/MV5BNzgwMTkyMTQzNl5BMl5BanBnXkFtZTgwOTMzMTA5NTE@._V1_SX300.jpg	Israel, Germany, France	Drama	NOT RATED	movie	A Borrowed Identity	Arabic, Hebrew, English, German	A Palestinian-Israeli boy named Eyad is sent to a prestigious boarding school in Jerusalem, where he struggles with issues of language, culture, and identity.	1 win & 4 nominations.	104 min	2014	73	27 Nov 2014	Sayed Kashua (screenplay), Sayed Kashua (novel)	Tawfeek Barhom, Razi Gabareen, Yaël Abecassis, Michael Moshonov	tt2841572	7.3	1,143
A Commuter’s Life (What a Life!)																			
A Girl Walks Home Alone at Night	Ana Lily Amirpour	https://images-na.ssl-images-amazon.com/images/M/MV5BMjMzNjMyMjU2M15BMl5BanBnXkFtZTgwMzA3NjQ0MzE@._V1_SX300.jpg	USA	Drama, Fantasy, Horror	UNRATED	movie	A Girl Walks Home Alone at Night	Persian	N/A	7 wins & 21 nominations.	101 min	2014	81	20 Apr 2015	Ana Lily Amirpour	Sheila Vand, Arash Marandi, Marshall Manesh, Mozhan Marnò	tt2326554	7.0	18,659
A History of Violence	David Cronenberg	https://images-na.ssl-images-amazon.com/images/M/MV5BMTczMzIzMTQ1OV5BMl5BanBnXkFtZTYwMDQwNjk2._V1_SX300.jpg	USA, Germany, Canada	Crime, Drama, Thriller	R	movie	A History of Violence	English	A mild-mannered man becomes a local hero through an act of violence, which sets off repercussions that will shake his family to its very core.	Nominated for 2 Oscars. Another 35 wins & 72 nominations.	96 min	2005	81	30 Sep 2005	John Wagner (graphic novel), Vince Locke (graphic novel), Josh Olson (screenplay)	Viggo Mortensen, Maria Bello, Ed Harris, William Hurt	tt0399146	7.5	189,556
A Pigeon Sat on a Branch Reflecting on Existence	Roy Andersson	https://images-na.ssl-images-amazon.com/images/M/MV5BMTY0MzQ5MTQzMl5BMl5BanBnXkFtZTgwMTUzNTA4NTE@._V1_SX300.jpg	Sweden, Germany, Norway, France, Denmark	Comedy, Drama	PG-13	movie	A Pigeon Sat on a Branch Reflecting on Existence	Swedish, English	Sam and Jonathan, a pair of hapless novelty salesman, embark on a tour of the human condition in reality and fantasy that unfold in a series of absurdist episodes.	4 wins & 19 nominations.	101 min	2014	81	24 Oct 2014	Roy Andersson	Holger Andersson, Nils Westblom, Charlotta Larsson, Viktor Gyllenberg	tt1883180	7.0	10,226
